"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
171,"SGallS 463",1,"Anonymous",151
171,"SGallS 463",1,"Anonymous",150
171,"SGallS 463",1,"Anonymous",149
171,"SGallS 463",1,"Anonymous",148
171,"SGallS 463",1,"Anonymous",146
171,"SGallS 463",1,"Anonymous",145
171,"SGallS 463",1,"Anonymous",144
77,"1505/2",1,"Anonymous",14
171,"SGallS 463",1,"Anonymous",143
171,"SGallS 463",1,"Anonymous",141
77,"1505/2",1,"Anonymous",17
171,"SGallS 463",1,"Anonymous",140
171,"SGallS 463",1,"Anonymous",139
171,"SGallS 463",1,"Anonymous",138
171,"SGallS 463",1,"Anonymous",137
77,"1505/2",1,"Anonymous",22
171,"SGallS 463",1,"Anonymous",136
171,"SGallS 463",1,"Anonymous",135
171,"SGallS 463",1,"Anonymous",134
171,"SGallS 463",1,"Anonymous",133
171,"SGallS 463",1,"Anonymous",131
171,"SGallS 463",1,"Anonymous",130
171,"SGallS 463",1,"Anonymous",129
77,"1505/2",1,"Anonymous",30
77,"1505/2",1,"Anonymous",31
171,"SGallS 463",1,"Anonymous",128
171,"SGallS 463",1,"Anonymous",123
77,"1505/2",1,"Anonymous",34
77,"1505/2",1,"Anonymous",35
171,"SGallS 463",1,"Anonymous",122
77,"1505/2",1,"Anonymous",37
171,"SGallS 463",1,"Anonymous",120
171,"SGallS 463",1,"Anonymous",119
171,"SGallS 463",1,"Anonymous",117
171,"SGallS 463",1,"Anonymous",116
77,"1505/2",1,"Anonymous",42
171,"SGallS 463",1,"Anonymous",112
171,"SGallS 463",1,"Anonymous",105
77,"1505/2",1,"Anonymous",45
73,"1502/1",1,"Anonymous",1
171,"SGallS 463",1,"Anonymous",104
73,"1502/1",1,"Anonymous",3
171,"SGallS 463",1,"Anonymous",103
171,"SGallS 463",1,"Anonymous",102
171,"SGallS 463",1,"Anonymous",99
171,"SGallS 463",1,"Anonymous",97
73,"1502/1",1,"Anonymous",8
171,"SGallS 463",1,"Anonymous",94
171,"SGallS 463",1,"Anonymous",92
171,"SGallS 463",1,"Anonymous",88
73,"1502/1",1,"Anonymous",12
171,"SGallS 463",1,"Anonymous",86
171,"SGallS 463",1,"Anonymous",85
171,"SGallS 463",1,"Anonymous",82
171,"SGallS 463",1,"Anonymous",81
171,"SGallS 463",1,"Anonymous",73
171,"SGallS 463",1,"Anonymous",68
171,"SGallS 463",1,"Anonymous",67
73,"1502/1",1,"Anonymous",20
171,"SGallS 463",1,"Anonymous",65
171,"SGallS 463",1,"Anonymous",63
171,"SGallS 463",1,"Anonymous",62
171,"SGallS 463",1,"Anonymous",61
73,"1502/1",1,"Anonymous",25
171,"SGallS 463",1,"Anonymous",60
73,"1502/1",1,"Anonymous",27
73,"1502/1",1,"Anonymous",28
171,"SGallS 463",1,"Anonymous",59
171,"SGallS 463",1,"Anonymous",58
171,"SGallS 463",1,"Anonymous",57
171,"SGallS 463",1,"Anonymous",56
171,"SGallS 463",1,"Anonymous",55
171,"SGallS 463",1,"Anonymous",53
171,"SGallS 463",1,"Anonymous",52
171,"SGallS 463",1,"Anonymous",51
171,"SGallS 463",1,"Anonymous",50
171,"SGallS 463",1,"Anonymous",49
171,"SGallS 463",1,"Anonymous",48
171,"SGallS 463",1,"Anonymous",47
171,"SGallS 463",1,"Anonymous",46
171,"SGallS 463",1,"Anonymous",45
171,"SGallS 463",1,"Anonymous",44
171,"SGallS 463",1,"Anonymous",43
171,"SGallS 463",1,"Anonymous",42
171,"SGallS 463",1,"Anonymous",40
171,"SGallS 463",1,"Anonymous",39
171,"SGallS 463",1,"Anonymous",38
171,"SGallS 463",1,"Anonymous",35
171,"SGallS 463",1,"Anonymous",34
171,"SGallS 463",1,"Anonymous",33
171,"SGallS 463",1,"Anonymous",32
171,"SGallS 463",1,"Anonymous",31
171,"SGallS 463",1,"Anonymous",30
171,"SGallS 463",1,"Anonymous",29
171,"SGallS 463",1,"Anonymous",28
171,"SGallS 463",1,"Anonymous",27
171,"SGallS 463",1,"Anonymous",26
171,"SGallS 463",1,"Anonymous",25
171,"SGallS 463",1,"Anonymous",24
171,"SGallS 463",1,"Anonymous",23
171,"SGallS 463",1,"Anonymous",22
171,"SGallS 463",1,"Anonymous",20
171,"SGallS 463",1,"Anonymous",16
171,"SGallS 463",1,"Anonymous",14
171,"SGallS 463",1,"Anonymous",13
171,"SGallS 463",1,"Anonymous",9
171,"SGallS 463",1,"Anonymous",5
171,"SGallS 463",1,"Anonymous",1
223,"RegB 940-1",1,"Anonymous",311
223,"RegB 940-1",1,"Anonymous",309
223,"RegB 940-1",1,"Anonymous",303
223,"RegB 940-1",1,"Anonymous",302
223,"RegB 940-1",1,"Anonymous",294
223,"RegB 940-1",1,"Anonymous",286
223,"RegB 940-1",1,"Anonymous",285
223,"RegB 940-1",1,"Anonymous",267
223,"RegB 940-1",1,"Anonymous",266
223,"RegB 940-1",1,"Anonymous",265
223,"RegB 940-1",1,"Anonymous",263
223,"RegB 940-1",1,"Anonymous",260
223,"RegB 940-1",1,"Anonymous",256
223,"RegB 940-1",1,"Anonymous",255
223,"RegB 940-1",1,"Anonymous",242
223,"RegB 940-1",1,"Anonymous",240
223,"RegB 940-1",1,"Anonymous",238
223,"RegB 940-1",1,"Anonymous",237
223,"RegB 940-1",1,"Anonymous",236
223,"RegB 940-1",1,"Anonymous",235
223,"RegB 940-1",1,"Anonymous",233
223,"RegB 940-1",1,"Anonymous",232
223,"RegB 940-1",1,"Anonymous",231
223,"RegB 940-1",1,"Anonymous",220
223,"RegB 940-1",1,"Anonymous",219
223,"RegB 940-1",1,"Anonymous",199
223,"RegB 940-1",1,"Anonymous",198
223,"RegB 940-1",1,"Anonymous",196
223,"RegB 940-1",1,"Anonymous",194
223,"RegB 940-1",1,"Anonymous",192
223,"RegB 940-1",1,"Anonymous",190
223,"RegB 940-1",1,"Anonymous",189
72,"1504/3",1,"Anonymous",5
223,"RegB 940-1",1,"Anonymous",187
223,"RegB 940-1",1,"Anonymous",186
72,"1504/3",1,"Anonymous",8
72,"1504/3",1,"Anonymous",9
127,"LeipU 49",1,"Anonymous",39
223,"RegB 940-1",1,"Anonymous",185
223,"RegB 940-1",1,"Anonymous",184
223,"RegB 940-1",1,"Anonymous",183
72,"1504/3",1,"Anonymous",14
223,"RegB 940-1",1,"Anonymous",181
72,"1504/3",1,"Anonymous",16
72,"1504/3",1,"Anonymous",17
72,"1504/3",1,"Anonymous",18
72,"1504/3",1,"Anonymous",19
72,"1504/3",1,"Anonymous",20
72,"1504/3",1,"Anonymous",21
72,"1504/3",1,"Anonymous",22
223,"RegB 940-1",1,"Anonymous",180
72,"1504/3",1,"Anonymous",24
72,"1504/3",1,"Anonymous",25
72,"1504/3",1,"Anonymous",26
72,"1504/3",1,"Anonymous",27
72,"1504/3",1,"Anonymous",28
72,"1504/3",1,"Anonymous",29
72,"1504/3",1,"Anonymous",30
72,"1504/3",1,"Anonymous",31
223,"RegB 940-1",1,"Anonymous",179
72,"1504/3",1,"Anonymous",33
72,"1504/3",1,"Anonymous",34
72,"1504/3",1,"Anonymous",35
223,"RegB 940-1",1,"Anonymous",178
223,"RegB 940-1",1,"Anonymous",177
72,"1504/3",1,"Anonymous",38
72,"1504/3",1,"Anonymous",39
72,"1504/3",1,"Anonymous",40
72,"1504/3",1,"Anonymous",41
72,"1504/3",1,"Anonymous",42
223,"RegB 940-1",1,"Anonymous",176
72,"1504/3",1,"Anonymous",44
72,"1504/3",1,"Anonymous",45
223,"RegB 940-1",1,"Anonymous",175
72,"1504/3",1,"Anonymous",47
223,"RegB 940-1",1,"Anonymous",174
223,"RegB 940-1",1,"Anonymous",173
223,"RegB 940-1",1,"Anonymous",172
223,"RegB 940-1",1,"Anonymous",171
72,"1504/3",1,"Anonymous",52
72,"1504/3",1,"Anonymous",53
223,"RegB 940-1",1,"Anonymous",170
223,"RegB 940-1",1,"Anonymous",160
72,"1504/3",1,"Anonymous",56
223,"RegB 940-1",1,"Anonymous",159
72,"1504/3",1,"Anonymous",58
223,"RegB 940-1",1,"Anonymous",158
223,"RegB 940-1",1,"Anonymous",157
223,"RegB 940-1",1,"Anonymous",156
72,"1504/3",1,"Anonymous",62
223,"RegB 940-1",1,"Anonymous",155
72,"1504/3",1,"Anonymous",64
72,"1504/3",1,"Anonymous",65
223,"RegB 940-1",1,"Anonymous",154
72,"1504/3",1,"Anonymous",67
72,"1504/3",1,"Anonymous",68
223,"RegB 940-1",1,"Anonymous",153
72,"1504/3",1,"Anonymous",70
72,"1504/3",1,"Anonymous",71
223,"RegB 940-1",1,"Anonymous",152
72,"1504/3",1,"Anonymous",73
223,"RegB 940-1",1,"Anonymous",151
223,"RegB 940-1",1,"Anonymous",150
223,"RegB 940-1",1,"Anonymous",149
223,"RegB 940-1",1,"Anonymous",148
223,"RegB 940-1",1,"Anonymous",147
72,"1504/3",1,"Anonymous",79
223,"RegB 940-1",1,"Anonymous",146
223,"RegB 940-1",1,"Anonymous",145
72,"1504/3",1,"Anonymous",82
72,"1504/3",1,"Anonymous",83
72,"1504/3",1,"Anonymous",84
72,"1504/3",1,"Anonymous",85
223,"RegB 940-1",1,"Anonymous",143
72,"1504/3",1,"Anonymous",87
72,"1504/3",1,"Anonymous",88
72,"1504/3",1,"Anonymous",89
223,"RegB 940-1",1,"Anonymous",142
223,"RegB 940-1",1,"Anonymous",141
223,"RegB 940-1",1,"Anonymous",140
223,"RegB 940-1",1,"Anonymous",139
223,"RegB 940-1",1,"Anonymous",138
72,"1504/3",1,"Anonymous",95
223,"RegB 940-1",1,"Anonymous",137
72,"1504/3",1,"Anonymous",97
223,"RegB 940-1",1,"Anonymous",136
223,"RegB 940-1",1,"Anonymous",135
72,"1504/3",1,"Anonymous",100
72,"1504/3",1,"Anonymous",101
72,"1504/3",1,"Anonymous",102
72,"1504/3",1,"Anonymous",103
72,"1504/3",1,"Anonymous",104
72,"1504/3",1,"Anonymous",105
223,"RegB 940-1",1,"Anonymous",134
223,"RegB 940-1",1,"Anonymous",133
72,"1504/3",1,"Anonymous",108
72,"1504/3",1,"Anonymous",109
223,"RegB 940-1",1,"Anonymous",132
223,"RegB 940-1",1,"Anonymous",131
72,"1504/3",1,"Anonymous",112
72,"1504/3",1,"Anonymous",113
72,"1504/3",1,"Anonymous",114
223,"RegB 940-1",1,"Anonymous",130
223,"RegB 940-1",1,"Anonymous",129
223,"RegB 940-1",1,"Anonymous",128
72,"1504/3",1,"Anonymous",118
72,"1504/3",1,"Anonymous",119
223,"RegB 940-1",1,"Anonymous",127
223,"RegB 940-1",1,"Anonymous",123
72,"1504/3",1,"Anonymous",122
223,"RegB 940-1",1,"Anonymous",122
223,"RegB 940-1",1,"Anonymous",121
223,"RegB 940-1",1,"Anonymous",120
223,"RegB 940-1",1,"Anonymous",118
72,"1504/3",1,"Anonymous",127
223,"RegB 940-1",1,"Anonymous",117
223,"RegB 940-1",1,"Anonymous",116
223,"RegB 940-1",1,"Anonymous",115
223,"RegB 940-1",1,"Anonymous",114
38,"1501",1,"Anonymous",2
38,"1501",1,"Anonymous",3
38,"1501",1,"Anonymous",4
223,"RegB 940-1",1,"Anonymous",113
38,"1501",1,"Anonymous",6
38,"1501",1,"Anonymous",7
38,"1501",1,"Anonymous",8
223,"RegB 940-1",1,"Anonymous",112
223,"RegB 940-1",1,"Anonymous",111
38,"1501",1,"Anonymous",11
223,"RegB 940-1",1,"Anonymous",110
223,"RegB 940-1",1,"Anonymous",109
223,"RegB 940-1",1,"Anonymous",108
127,"LeipU 49",1,"Anonymous",38
223,"RegB 940-1",1,"Anonymous",107
38,"1501",1,"Anonymous",17
38,"1501",1,"Anonymous",18
223,"RegB 940-1",1,"Anonymous",105
38,"1501",1,"Anonymous",20
223,"RegB 940-1",1,"Anonymous",103
38,"1501",1,"Anonymous",22
223,"RegB 940-1",1,"Anonymous",102
38,"1501",1,"Anonymous",24
223,"RegB 940-1",1,"Anonymous",95
223,"RegB 940-1",1,"Anonymous",87
223,"RegB 940-1",1,"Anonymous",86
223,"RegB 940-1",1,"Anonymous",85
38,"1501",1,"Anonymous",29
38,"1501",1,"Anonymous",30
38,"1501",1,"Anonymous",31
38,"1501",1,"Anonymous",32
38,"1501",1,"Anonymous",33
38,"1501",1,"Anonymous",34
223,"RegB 940-1",1,"Anonymous",83
38,"1501",1,"Anonymous",36
223,"RegB 940-1",1,"Anonymous",82
223,"RegB 940-1",1,"Anonymous",80
223,"RegB 940-1",1,"Anonymous",79
38,"1501",1,"Anonymous",40
223,"RegB 940-1",1,"Anonymous",78
223,"RegB 940-1",1,"Anonymous",77
223,"RegB 940-1",1,"Anonymous",74
223,"RegB 940-1",1,"Anonymous",68
38,"1501",1,"Anonymous",45
223,"RegB 940-1",1,"Anonymous",67
223,"RegB 940-1",1,"Anonymous",66
223,"RegB 940-1",1,"Anonymous",65
223,"RegB 940-1",1,"Anonymous",63
223,"RegB 940-1",1,"Anonymous",60
223,"RegB 940-1",1,"Anonymous",59
223,"RegB 940-1",1,"Anonymous",58
223,"RegB 940-1",1,"Anonymous",57
223,"RegB 940-1",1,"Anonymous",56
223,"RegB 940-1",1,"Anonymous",55
223,"RegB 940-1",1,"Anonymous",54
223,"RegB 940-1",1,"Anonymous",52
223,"RegB 940-1",1,"Anonymous",51
223,"RegB 940-1",1,"Anonymous",50
223,"RegB 940-1",1,"Anonymous",48
223,"RegB 940-1",1,"Anonymous",46
223,"RegB 940-1",1,"Anonymous",41
223,"RegB 940-1",1,"Anonymous",40
223,"RegB 940-1",1,"Anonymous",39
223,"RegB 940-1",1,"Anonymous",38
223,"RegB 940-1",1,"Anonymous",34
223,"RegB 940-1",1,"Anonymous",32
223,"RegB 940-1",1,"Anonymous",31
223,"RegB 940-1",1,"Anonymous",29
38,"1501",1,"Anonymous",70
38,"1501",1,"Anonymous",71
38,"1501",1,"Anonymous",72
223,"RegB 940-1",1,"Anonymous",28
223,"RegB 940-1",1,"Anonymous",26
38,"1501",1,"Anonymous",75
223,"RegB 940-1",1,"Anonymous",21
223,"RegB 940-1",1,"Anonymous",19
223,"RegB 940-1",1,"Anonymous",17
38,"1501",1,"Anonymous",79
223,"RegB 940-1",1,"Anonymous",16
223,"RegB 940-1",1,"Anonymous",126
38,"1501",1,"Anonymous",82
38,"1501",1,"Anonymous",83
223,"RegB 940-1",1,"Anonymous",12
38,"1501",1,"Anonymous",85
223,"RegB 940-1",1,"Anonymous",11
223,"RegB 940-1",1,"Anonymous",8
223,"RegB 940-1",1,"Anonymous",7
38,"1501",1,"Anonymous",89
38,"1501",1,"Anonymous",90
223,"RegB 940-1",1,"Anonymous",6
223,"RegB 940-1",1,"Anonymous",4
223,"RegB 940-1",1,"Anonymous",3
38,"1501",1,"Anonymous",94
99,"RosU 71/3",1,"Anonymous",11
38,"1501",1,"Anonymous",96
98,"BerlPS 40013",1,"Anonymous",67
99,"RosU 71/3",1,"Anonymous",10
99,"RosU 71/3",1,"Anonymous",8
94,"VatS 26",1,"Anonymous",3
99,"RosU 71/3",1,"Anonymous",7
99,"RosU 71/3",1,"Anonymous",6
99,"RosU 71/3",1,"Anonymous",5
99,"RosU 71/3",1,"Anonymous",4
99,"RosU 71/3",1,"Anonymous",3
99,"RosU 71/3",1,"Anonymous",2
99,"RosU 71/3",1,"Anonymous",1
225,"CambraiM 18",1,"Anonymous",23
225,"CambraiM 18",1,"Anonymous",21
225,"CambraiM 18",1,"Anonymous",20
225,"CambraiM 18",1,"Anonymous",17
225,"CambraiM 18",1,"Anonymous",15
225,"CambraiM 18",1,"Anonymous",14
225,"CambraiM 18",1,"Anonymous",13
225,"CambraiM 18",1,"Anonymous",12
225,"CambraiM 18",1,"Anonymous",10
225,"CambraiM 18",1,"Anonymous",9
225,"CambraiM 18",1,"Anonymous",8
225,"CambraiM 18",1,"Anonymous",7
225,"CambraiM 18",1,"Anonymous",6
225,"CambraiM 18",1,"Anonymous",5
225,"CambraiM 18",1,"Anonymous",4
225,"CambraiM 18",1,"Anonymous",3
225,"CambraiM 18",1,"Anonymous",2
225,"CambraiM 18",1,"Anonymous",1
166,"MunBS 1516",1,"Anonymous",161
166,"MunBS 1516",1,"Anonymous",160
166,"MunBS 1516",1,"Anonymous",159
166,"MunBS 1516",1,"Anonymous",158
166,"MunBS 1516",1,"Anonymous",157
166,"MunBS 1516",1,"Anonymous",156
166,"MunBS 1516",1,"Anonymous",155
166,"MunBS 1516",1,"Anonymous",154
166,"MunBS 1516",1,"Anonymous",153
166,"MunBS 1516",1,"Anonymous",152
166,"MunBS 1516",1,"Anonymous",151
166,"MunBS 1516",1,"Anonymous",150
166,"MunBS 1516",1,"Anonymous",149
166,"MunBS 1516",1,"Anonymous",148
166,"MunBS 1516",1,"Anonymous",147
166,"MunBS 1516",1,"Anonymous",146
166,"MunBS 1516",1,"Anonymous",145
166,"MunBS 1516",1,"Anonymous",144
166,"MunBS 1516",1,"Anonymous",143
166,"MunBS 1516",1,"Anonymous",142
166,"MunBS 1516",1,"Anonymous",141
92,"BerlS 40091",1,"Anonymous",5
92,"BerlS 40091",1,"Anonymous",7
166,"MunBS 1516",1,"Anonymous",140
98,"BerlPS 40013",1,"Anonymous",1
166,"MunBS 1516",1,"Anonymous",139
98,"BerlPS 40013",1,"Anonymous",3
98,"BerlPS 40013",1,"Anonymous",5
98,"BerlPS 40013",1,"Anonymous",6
98,"BerlPS 40013",1,"Anonymous",7
98,"BerlPS 40013",1,"Anonymous",8
98,"BerlPS 40013",1,"Anonymous",9
98,"BerlPS 40013",1,"Anonymous",10
98,"BerlPS 40013",1,"Anonymous",11
98,"BerlPS 40013",1,"Anonymous",12
98,"BerlPS 40013",1,"Anonymous",13
98,"BerlPS 40013",1,"Anonymous",14
98,"BerlPS 40013",1,"Anonymous",15
98,"BerlPS 40013",1,"Anonymous",16
98,"BerlPS 40013",1,"Anonymous",17
98,"BerlPS 40013",1,"Anonymous",18
98,"BerlPS 40013",1,"Anonymous",19
98,"BerlPS 40013",1,"Anonymous",20
98,"BerlPS 40013",1,"Anonymous",21
98,"BerlPS 40013",1,"Anonymous",22
98,"BerlPS 40013",1,"Anonymous",23
98,"BerlPS 40013",1,"Anonymous",24
98,"BerlPS 40013",1,"Anonymous",25
98,"BerlPS 40013",1,"Anonymous",26
98,"BerlPS 40013",1,"Anonymous",27
98,"BerlPS 40013",1,"Anonymous",28
98,"BerlPS 40013",1,"Anonymous",29
98,"BerlPS 40013",1,"Anonymous",30
98,"BerlPS 40013",1,"Anonymous",31
98,"BerlPS 40013",1,"Anonymous",32
98,"BerlPS 40013",1,"Anonymous",33
98,"BerlPS 40013",1,"Anonymous",34
98,"BerlPS 40013",1,"Anonymous",35
98,"BerlPS 40013",1,"Anonymous",36
98,"BerlPS 40013",1,"Anonymous",37
98,"BerlPS 40013",1,"Anonymous",38
98,"BerlPS 40013",1,"Anonymous",39
98,"BerlPS 40013",1,"Anonymous",40
166,"MunBS 1516",1,"Anonymous",138
166,"MunBS 1516",1,"Anonymous",137
98,"BerlPS 40013",1,"Anonymous",43
166,"MunBS 1516",1,"Anonymous",136
98,"BerlPS 40013",1,"Anonymous",45
98,"BerlPS 40013",1,"Anonymous",46
98,"BerlPS 40013",1,"Anonymous",47
166,"MunBS 1516",1,"Anonymous",135
98,"BerlPS 40013",1,"Anonymous",49
98,"BerlPS 40013",1,"Anonymous",50
98,"BerlPS 40013",1,"Anonymous",51
98,"BerlPS 40013",1,"Anonymous",52
98,"BerlPS 40013",1,"Anonymous",53
98,"BerlPS 40013",1,"Anonymous",54
98,"BerlPS 40013",1,"Anonymous",55
98,"BerlPS 40013",1,"Anonymous",56
98,"BerlPS 40013",1,"Anonymous",57
98,"BerlPS 40013",1,"Anonymous",58
98,"BerlPS 40013",1,"Anonymous",59
166,"MunBS 1516",1,"Anonymous",134
98,"BerlPS 40013",1,"Anonymous",61
166,"MunBS 1516",1,"Anonymous",133
98,"BerlPS 40013",1,"Anonymous",63
98,"BerlPS 40013",1,"Anonymous",64
98,"BerlPS 40013",1,"Anonymous",65
98,"BerlPS 40013",1,"Anonymous",66
98,"BerlPS 40013",1,"Anonymous",68
98,"BerlPS 40013",1,"Anonymous",69
98,"BerlPS 40013",1,"Anonymous",70
98,"BerlPS 40013",1,"Anonymous",71
98,"BerlPS 40013",1,"Anonymous",72
98,"BerlPS 40013",1,"Anonymous",73
98,"BerlPS 40013",1,"Anonymous",74
98,"BerlPS 40013",1,"Anonymous",75
98,"BerlPS 40013",1,"Anonymous",76
98,"BerlPS 40013",1,"Anonymous",77
98,"BerlPS 40013",1,"Anonymous",78
98,"BerlPS 40013",1,"Anonymous",79
98,"BerlPS 40013",1,"Anonymous",80
98,"BerlPS 40013",1,"Anonymous",81
98,"BerlPS 40013",1,"Anonymous",82
98,"BerlPS 40013",1,"Anonymous",83
98,"BerlPS 40013",1,"Anonymous",84
98,"BerlPS 40013",1,"Anonymous",85
98,"BerlPS 40013",1,"Anonymous",86
98,"BerlPS 40013",1,"Anonymous",87
98,"BerlPS 40013",1,"Anonymous",88
98,"BerlPS 40013",1,"Anonymous",89
98,"BerlPS 40013",1,"Anonymous",90
98,"BerlPS 40013",1,"Anonymous",91
98,"BerlPS 40013",1,"Anonymous",92
98,"BerlPS 40013",1,"Anonymous",93
98,"BerlPS 40013",1,"Anonymous",94
98,"BerlPS 40013",1,"Anonymous",95
98,"BerlPS 40013",1,"Anonymous",96
98,"BerlPS 40013",1,"Anonymous",97
98,"BerlPS 40013",1,"Anonymous",98
98,"BerlPS 40013",1,"Anonymous",99
98,"BerlPS 40013",1,"Anonymous",100
98,"BerlPS 40013",1,"Anonymous",101
98,"BerlPS 40013",1,"Anonymous",102
98,"BerlPS 40013",1,"Anonymous",103
98,"BerlPS 40013",1,"Anonymous",104
98,"BerlPS 40013",1,"Anonymous",105
98,"BerlPS 40013",1,"Anonymous",106
98,"BerlPS 40013",1,"Anonymous",107
98,"BerlPS 40013",1,"Anonymous",108
98,"BerlPS 40013",1,"Anonymous",109
98,"BerlPS 40013",1,"Anonymous",110
98,"BerlPS 40013",1,"Anonymous",111
119,"CambraiBM 125-8",1,"Anonymous",45
166,"MunBS 1516",1,"Anonymous",132
98,"BerlPS 40013",1,"Anonymous",114
98,"BerlPS 40013",1,"Anonymous",115
119,"CambraiBM 125-8",1,"Anonymous",46
98,"BerlPS 40013",1,"Anonymous",117
166,"MunBS 1516",1,"Anonymous",131
98,"BerlPS 40013",1,"Anonymous",119
98,"BerlPS 40013",1,"Anonymous",120
98,"BerlPS 40013",1,"Anonymous",121
98,"BerlPS 40013",1,"Anonymous",122
98,"BerlPS 40013",1,"Anonymous",123
98,"BerlPS 40013",1,"Anonymous",124
98,"BerlPS 40013",1,"Anonymous",125
98,"BerlPS 40013",1,"Anonymous",126
98,"BerlPS 40013",1,"Anonymous",127
98,"BerlPS 40013",1,"Anonymous",128
98,"BerlPS 40013",1,"Anonymous",129
166,"MunBS 1516",1,"Anonymous",130
166,"MunBS 1516",1,"Anonymous",128
166,"MunBS 1516",1,"Anonymous",127
166,"MunBS 1516",1,"Anonymous",126
166,"MunBS 1516",1,"Anonymous",125
166,"MunBS 1516",1,"Anonymous",124
166,"MunBS 1516",1,"Anonymous",123
166,"MunBS 1516",1,"Anonymous",122
166,"MunBS 1516",1,"Anonymous",121
166,"MunBS 1516",1,"Anonymous",120
166,"MunBS 1516",1,"Anonymous",119
166,"MunBS 1516",1,"Anonymous",118
166,"MunBS 1516",1,"Anonymous",116
166,"MunBS 1516",1,"Anonymous",115
166,"MunBS 1516",1,"Anonymous",114
166,"MunBS 1516",1,"Anonymous",113
166,"MunBS 1516",1,"Anonymous",112
166,"MunBS 1516",1,"Anonymous",111
166,"MunBS 1516",1,"Anonymous",110
166,"MunBS 1516",1,"Anonymous",109
115,"VatG XII.2",1,"Anonymous",1
166,"MunBS 1516",1,"Anonymous",108
115,"VatG XII.2",1,"Anonymous",3
166,"MunBS 1516",1,"Anonymous",107
166,"MunBS 1516",1,"Anonymous",106
166,"MunBS 1516",1,"Anonymous",105
166,"MunBS 1516",1,"Anonymous",104
115,"VatG XII.2",1,"Anonymous",8
166,"MunBS 1516",1,"Anonymous",103
166,"MunBS 1516",1,"Anonymous",102
115,"VatG XII.2",1,"Anonymous",11
115,"VatG XII.2",1,"Anonymous",13
115,"VatG XII.2",1,"Anonymous",14
166,"MunBS 1516",1,"Anonymous",101
115,"VatG XII.2",1,"Anonymous",16
166,"MunBS 1516",1,"Anonymous",100
166,"MunBS 1516",1,"Anonymous",99
119,"CambraiBM 125-8",1,"Anonymous",2
119,"CambraiBM 125-8",1,"Anonymous",3
166,"MunBS 1516",1,"Anonymous",98
166,"MunBS 1516",1,"Anonymous",97
119,"CambraiBM 125-8",1,"Anonymous",6
119,"CambraiBM 125-8",1,"Anonymous",7
166,"MunBS 1516",1,"Anonymous",96
166,"MunBS 1516",1,"Anonymous",95
166,"MunBS 1516",1,"Anonymous",94
166,"MunBS 1516",1,"Anonymous",93
119,"CambraiBM 125-8",1,"Anonymous",139
166,"MunBS 1516",1,"Anonymous",92
119,"CambraiBM 125-8",1,"Anonymous",197
119,"CambraiBM 125-8",1,"Anonymous",198
119,"CambraiBM 125-8",1,"Anonymous",199
119,"CambraiBM 125-8",1,"Anonymous",200
119,"CambraiBM 125-8",1,"Anonymous",201
166,"MunBS 1516",1,"Anonymous",91
119,"CambraiBM 125-8",1,"Anonymous",203
119,"CambraiBM 125-8",1,"Anonymous",204
119,"CambraiBM 125-8",1,"Anonymous",205
119,"CambraiBM 125-8",1,"Anonymous",206
119,"CambraiBM 125-8",1,"Anonymous",207
119,"CambraiBM 125-8",1,"Anonymous",208
166,"MunBS 1516",1,"Anonymous",90
119,"CambraiBM 125-8",1,"Anonymous",210
119,"CambraiBM 125-8",1,"Anonymous",211
119,"CambraiBM 125-8",1,"Anonymous",212
119,"CambraiBM 125-8",1,"Anonymous",213
119,"CambraiBM 125-8",1,"Anonymous",214
119,"CambraiBM 125-8",1,"Anonymous",215
119,"CambraiBM 125-8",1,"Anonymous",216
119,"CambraiBM 125-8",1,"Anonymous",217
119,"CambraiBM 125-8",1,"Anonymous",218
119,"CambraiBM 125-8",1,"Anonymous",219
119,"CambraiBM 125-8",1,"Anonymous",220
119,"CambraiBM 125-8",1,"Anonymous",221
119,"CambraiBM 125-8",1,"Anonymous",222
166,"MunBS 1516",1,"Anonymous",89
166,"MunBS 1516",1,"Anonymous",88
119,"CambraiBM 125-8",1,"Anonymous",225
119,"CambraiBM 125-8",1,"Anonymous",226
119,"CambraiBM 125-8",1,"Anonymous",227
117,"MunBS 260",1,"Anonymous",1
166,"MunBS 1516",1,"Anonymous",87
166,"MunBS 1516",1,"Anonymous",86
166,"MunBS 1516",1,"Anonymous",85
166,"MunBS 1516",1,"Anonymous",84
166,"MunBS 1516",1,"Anonymous",83
130,"BolC Q19",1,"Anonymous",6
166,"MunBS 1516",1,"Anonymous",82
130,"BolC Q19",1,"Anonymous",8
166,"MunBS 1516",1,"Anonymous",81
166,"MunBS 1516",1,"Anonymous",80
166,"MunBS 1516",1,"Anonymous",79
166,"MunBS 1516",1,"Anonymous",78
166,"MunBS 1516",1,"Anonymous",77
166,"MunBS 1516",1,"Anonymous",76
166,"MunBS 1516",1,"Anonymous",75
166,"MunBS 1516",1,"Anonymous",74
166,"MunBS 1516",1,"Anonymous",73
166,"MunBS 1516",1,"Anonymous",72
166,"MunBS 1516",1,"Anonymous",71
166,"MunBS 1516",1,"Anonymous",70
166,"MunBS 1516",1,"Anonymous",69
166,"MunBS 1516",1,"Anonymous",68
166,"MunBS 1516",1,"Anonymous",67
166,"MunBS 1516",1,"Anonymous",66
130,"BolC Q19",1,"Anonymous",25
